stop_pattern_id,trip_id,trip_sequence
2_1_20251005,2__1__224__NBM__105__4__105__4_20251005,160
2_1_20251005,2__1__784__NBM__21__1__21__1_20251005,161
2_1_20251005,2__1__226__NBM__45__5__45__5_20251005,162
2_1_20251005,2__1__488__NBM__37__2__37__2_20251005,163
2_1_20251005,2__1__786__NBM__30__3__30__3_20251005,164
2_1_20251005,2__1__228__NBM__23__5__23__5_20251005,165
2_1_20251005,2__1__490__NBM__9__4__9__4_20251005,166
2_1_20251005,2__1__788__NBM__32__32_20251005,167
2_1_20251005,2__1__230__NBM__78__78_20251005,168
2_1_20251005,2__1__790__NBM__5__1__5__1_20251005,169
2_1_20251005,2__1__232__NBM__29__5__29__5_20251005,170
2_1_20251005,2__1__492__NBM__45__2__45__2_20251005,171
2_1_20251005,2__1__234__NBM__90__90_20251005,172
2_1_20251005,2__1__494__NBM__32__1__32__1_20251005,173
2_1_20251005,2__1__792__NBM__19__19_20251005,174
2_1_20251005,2__1__236__NBM__62__1__62__1_20251005,175
2_1_20251005,2__1__496__NBM__38__1__38__1_20251005,176
2_1_20251005,2__1__794__NBM__1__2__1__2_20251005,177
2_1_20251005,2__1__794__NBM__1__8__1__8_20251005,178
2_1_20251005,2__1__238__NBM__34__5__34__5_20251005,179
2_1_20251005,2__1__240__NBM__69__69_20251005,180
2_1_20251005,2__1__796__NBM__9__2__9__2_20251005,181
2_1_20251005,2__1__498__NBM__36__1__36__1_20251005,182
2_1_20251005,2__1__242__NBM__66__66_20251005,183
2_1_20251005,2__1__500__NBM__41__4__41__4_20251005,184
2_1_20251005,2__1__798__NBM__7__7_20251005,185
2_1_20251005,2__1__244__NBM__46__2__46__2_20251005,186
2_1_20251005,2__1__502__NBM__35__1__35__1_20251005,187
2_1_20251005,2__1__800__NBM__18__18_20251005,188
2_1_20251005,2__1__246__NBM__77__77_20251005,189
2_1_20251005,2__1__248__NBM__20__5__20__5_20251005,190
2_1_20251005,2__1__802__NBM__12__1__12__1_20251005,191
2_1_20251005,2__1__504__NBM__14__4__14__4_20251005,192
2_1_20251005,2__1__250__NBM__84__84_20251005,193
2_1_20251005,2__1__804__NBM__20__1__20__1_20251005,194
2_1_20251005,2__1__506__NBM__28__2__28__2_20251005,195
2_1_20251005,2__1__252__NBM__19__2__19__2_20251005,196
2_1_20251005,2__1__508__NBM__19__1__19__1_20251005,197
2_1_20251005,2__1__806__NBM__26__26_20251005,198
2_1_20251005,2__1__254__NBM__11__5__11__5_20251005,199
2_1_20251005,2__1__808__NBM__17__17_20251005,200
2_1_20251005,2__1__510__NBM__50__1__50__1_20251005,201
2_1_20251005,2__1__256__NBM__24__5__24__5_20251005,202
2_1_20251005,2__1__258__NBM__37__5__37__5_20251005,203
2_1_20251005,2__1__512__NBM__31__1__31__1_20251005,204
2_1_20251005,2__1__810__NBM__30__3__30__3_20251005,205
2_1_20251005,2__1__260__NBM__5__5__5__5_20251005,206
2_1_20251005,2__1__812__NBM__21__1__21__1_20251005,207
2_1_20251005,2__1__514__NBM__37__2__37__2_20251005,208
2_1_20251005,2__1__262__NBM__81__81_20251005,209
2_1_20251005,2__1__264__NBM__23__5__23__5_20251005,210
2_1_20251005,2__1__516__NBM__17__1__17__1_20251005,211
2_1_20251005,2__1__814__NBM__49__49_20251005,212
2_1_20251005,2__1__266__NBM__13__5__13__5_20251005,213
2_1_20251005,2__1__816__NBM__32__32_20251005,214
2_1_20251005,2__1__518__NBM__33__1__33__1_20251005,215
2_1_20251005,2__1__268__NBM__80__80_20251005,216
2_1_20251005,2__1__818__NBM__5__1__5__1_20251005,217
2_1_20251005,2__1__520__NBM__9__4__9__4_20251005,218
2_1_20251005,2__1__270__NBM__8__2__8__2_20251005,219
2_1_20251005,2__1__272__NBM__86__86_20251005,220
2_1_20251005,2__1__820__NBM__19__19_20251005,221
